"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"440","BHR",2011,"Bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00792,39.8098,4.79647583333333,16.859,37.6325,28.0206666666667
"441","BHS",1990,"Bahamas, The",-0.55,106.71,2519.51,1950.84,7.62,322.59,NA,NA,52,3166000000,1.76,256128,2.54,204390.14,NA,NA,NA,NA,NA,NA
"442","BHS",1991,"Bahamas, The",-0.04,NA,NA,1782.16,6.83,307.56,NA,NA,53,3111160000,1.82,260845,2.13,208780.34,25.3619,212.613,113.66785,22.3698,28.634,25.527075
"443","BHS",1992,"Bahamas, The",0.01,NA,NA,1793.16,6.75,321.76,NA,NA,54.1,3109000000,1.87,265761,2.17,213352.93,15.5531,209.061,90.590225,21.1749,28.4803,25.0757333333333
"444","BHS",1993,"Bahamas, The",0.88,NA,NA,1716.16,6.34,307,NA,NA,55.1,3092000000,1.84,270701,2.14,217968.45,27.3143,175.494,110.949108333333,21.5242,28.44,25.22815
"445","BHS",1994,"Bahamas, The",0.72,NA,NA,1719.82,6.24,298.26,NA,NA,56.3,3259000000,1.73,275426,2.03,222434.04,57.7463,163.964,101.088233333333,22.249,28.4143,25.7695416666667
"446","BHS",1995,"Bahamas, The",3.11,NA,NA,1730.82,6.19,287.58,NA,NA,57.4,3429000000,1.57,279774,1.86,226616.94,38.1164,297.436,141.431408333333,21.3751,28.4751,25.3250833333333
"447","BHS",1996,"Bahamas, The",2.43,NA,NA,1730.82,6.1,281.08,NA,NA,57.4,3609000000,1.39,283677,1.63,230345.72,27.808,248.642,121.528016666667,20.7574,28.4764,24.9627166666667
"448","BHS",1997,"Bahamas, The",4.99,NA,NA,1741.83,6.06,262.15,NA,NA,57.4,4204761925.22,1.24,287217,1.49,233794.64,36.822,352.288,119.4783,21.187,28.49,25.6984416666667
"449","BHS",1998,"Bahamas, The",3.12,NA,NA,1793.16,6.17,257.77,NA,NA,57.4,4714138318.85,1.16,290571,1.41,237105.94,17.7638,197.747,95.3998333333333,22.2861,29.2712,25.772
"450","BHS",1999,"Bahamas, The",2.9,NA,NA,1796.83,6.11,241.17,NA,NA,57.4,5150088040.19,1.17,293988,1.41,240482.18,20.1848,175.194,87.99265,21.504,28.8904,25.3961333333333
"451","BHS",2000,"Bahamas, The",4.53,NA,NA,1796.83,6.04,231.67,NA,NA,57.4,5528200494.7,1.24,297651,1.48,244073.82,29.8733,224.293,103.794825,20.8564,28.6428,25.0701416666667
"452","BHS",2001,"Bahamas, The",1.81,NA,NA,1796.83,5.96,225.8,NA,NA,57.4,5658890129.36,1.32,301606,1.59,247980.45,21.0555,242.012,126.209475,19.6457,28.6955,25.1585333333333
"453","BHS",2002,"Bahamas, The",2.58,NA,NA,2082.86,6.81,254.86,NA,NA,NA,5912310096.17,1.38,305801,1.65,252102.34,18.9819,279.486,114.106358333333,22.1674,28.6795,25.73735
"454","BHS",2003,"Bahamas, The",3.2,NA,NA,1870.17,6.03,231.85,NA,NA,NA,5942440639.84,1.43,310201,1.7,256412.15,40.291,150.765,102.672391666667,20.2349,28.7776,25.73085
"455","BHS",2004,"Bahamas, The",4.54,81.58,2109.68,2009.52,6.38,246.91,NA,NA,NA,6031700548.47,1.45,314739,1.72,260855.68,21.0654,203.894,84.3681583333333,21.097,28.7512,25.3075833333333
"456","BHS",2005,"Bahamas, The",8.66,82.7,2179.37,2108.53,6.6,250.55,NA,NA,NA,6508774909.11,1.46,319358,1.72,265386.5,17.1638,274.411,108.98485,20.9864,29.708,25.511775
"457","BHS",2006,"Bahamas, The",10.27,86.39,2178.57,2137.86,6.6,261.59,NA,NA,NA,6875630000,1.46,324066,1.7,269946.98,23.9227,163.598,99.1879833333333,20.6956,28.5385,25.2199583333333
"458","BHS",2007,"Bahamas, The",9.86,85.56,2155.93,2148.86,6.53,259.3,NA,NA,NA,7233960000,1.47,328861,1.71,274598.94,47.4814,246.451,133.868591666667,21.4995,29.1668,25.670625
"459","BHS",2008,"Bahamas, The",11.79,NA,NA,2156.2,6.46,263.62,NA,NA,NA,7297903886,1.45,333661,1.69,279274.26,45.7164,245.282,101.711875,21.9112,28.6326,25.4372833333333
"460","BHS",2009,"Bahamas, The",9.38,NA,NA,NA,NA,NA,NA,NA,NA,7077192101,1.4,338358,1.64,283882.36,24.6856,319.349,101.83285,20.9685,29.433,25.7231333333333
"461","BHS",2010,"Bahamas, The",11.42844256,NA,NA,NA,NA,NA,NA,NA,NA,7538000000,1.326727572,342877,1.564822922,288359.557,30.7625,224.064,111.931175,19.4259,29.3059,24.828375
"462","BHS",2011,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6048,242.409,100.523508333333,20.8741,29.0085,25.6453416666667
"463","BIH",1990,"Bosnia and Herzegovina",NA,NA,1628.89,NA,NA,NA,NA,NA,54,NA,-1.36,4308197,-0.54,1688813.22,NA,NA,NA,NA,NA,NA
"464","BIH",1991,"Bosnia and Herzegovina",NA,NA,1519.34,NA,NA,NA,NA,NA,54.2,NA,-3.56,4157485,-2.6,1645532.56,33.8083,182.924,96.6549916666667,-1.58,19.8946,9.206975
"465","BIH",1992,"Bosnia and Herzegovina",NA,NA,1131.64,3938.36,1,NA,NA,NA,53,NA,-5.59,3931372,-4.64,1570976.25,22.0682,185.781,77.626775,-0.2035,22.5121,10.31605
"466","BIH",1993,"Bosnia and Herzegovina",NA,NA,1016.29,3270.96,0.89,NA,NA,NA,52.6,NA,-6.68,3677379,-5.73,1483454.69,16.6993,164.796,80.6040083333333,-0.9018,20.8957,9.94580666666667
"467","BIH",1994,"Bosnia and Herzegovina",NA,325.85,425.19,3630.33,1.05,803.6,NA,NA,52.5,1255802465.44,-6.03,3462032,-5.1,1409739.43,32.2475,138.226,77.0690833333333,1.45503,22.0298,11.1086683333333
"468","BIH",1995,"Bosnia and Herzegovina",NA,280.76,459.83,3542.32,1.06,649.11,NA,0,52.3,1866572992.65,-3.83,3332098,-2.9,1369492.28,6.22852,179.038,101.48911,-0.5594,21.7337,9.70954666666667
"469","BIH",1996,"Bosnia and Herzegovina",NA,173.03,539.76,5368.49,1.62,520.62,NA,NA,52.3,2786045391.91,-0.8,3305672,0.22,1372515.01,48.7229,253.128,103.753266666667,-1.371,19.3524,9.3022275
"470","BIH",1997,"Bosnia and Herzegovina",NA,197.32,812.47,12500.8,3.71,902.06,NA,NA,52.3,3671816537.76,1.8,3365616,2.8,1411539.35,27.6219,136.188,81.5158166666667,0.19198,19.2833,9.88592583333333
"471","BIH",1998,"Bosnia and Herzegovina",1.62,211.6,974.02,16226.48,4.66,1012.9,NA,NA,52.3,4116699576.18,3.35,3480285,4.35,1474248.73,15.3362,165.318,88.2896166666667,-1.2249,20.7593,10.1470675
"472","BIH",1999,"Bosnia and Herzegovina",3.77,191.08,931.55,18771.37,5.21,1069.12,NA,NA,52.3,4685729742.92,3.42,3601438,4.41,1540695.18,62.697,229.089,106.745758333333,-0.3404,20.3479,10.3186883333333
"473","BIH",2000,"Bosnia and Herzegovina",2.65,235.19,1179.44,23252.45,6.3,1255.3,NA,NA,NA,5505984455.96,2.53,3693698,3.51,1595677.54,16.6337,139.123,69.6953666666667,-2.1871,22.16,11.1550825
"474","BIH",2001,"Bosnia and Herzegovina",2.06,217.64,1122.86,20722.22,5.53,1071.55,NA,NA,NA,5748990554.8,1.47,3748370,2.62,1638037.69,27.6325,224.44,95.0418416666667,-2.4513,21.6514,10.311075
"475","BIH",2002,"Bosnia and Herzegovina",4.03,216.83,1169.39,22944.42,6.08,1126.75,NA,NA,NA,6651226179.02,0.73,3775883,1.87,1668940.29,34.7135,164.82,94.69545,-0.785,20.7379,10.8630816666667
"476","BIH",2003,"Bosnia and Herzegovina",4.56,208.12,1165.2,23263.45,6.15,1098.48,NA,0,NA,8370020196.19,0.18,3782717,1.31,1690874.5,10.4203,183.587,69.581975,-2.9903,23.2123,10.5058133333333
"477","BIH",2004,"Bosnia and Herzegovina",7.08,214.34,1273.64,24634.91,6.51,1096.36,NA,0,NA,10022840634.92,-0.04,3781358,1.08,1709173.82,64.2904,148.583,102.394983333333,-1.7414,20.3537,10.0555383333333
"478","BIH",2005,"Bosnia and Herzegovina",5.65,213.93,1334.89,25632.33,6.78,1086.42,NA,0,52.3,10763567749.73,-0.01,3781001,1.09,1727917.46,47.4284,171.029,102.859033333333,-2.2664,20.0364,9.4964
"479","BIH",2006,"Bosnia and Herzegovina",6.27,215.24,1426.14,27469.5,7.26,1096.32,NA,901500000,NA,12254412802.26,0.02,3781588,1.28,1750118.93,37.6813,177.571,80.14975,-1.8433,21.7451,10.3051716666667
"480","BIH",2007,"Bosnia and Herzegovina",13.6,208.81,1479.14,28987.64,7.67,1082.86,NA,43800000,NA,15226731980.41,-0.07,3779034,1.18,1770855.33,14.0773,131.63,84.68545,0.07183,22.0379,11.1052933333333
"481","BIH",2008,"Bosnia and Herzegovina",5.31,211.73,1583.15,31275.84,8.29,1108.27,NA,77700000,NA,18500599161.17,-0.13,3774164,1.1,1790463.4,23.0385,146.191,86.7878833333333,1.31281,21.1281,11.0054516666667
"482","BIH",2009,"Bosnia and Herzegovina",1.38,217.68,1579.9,NA,NA,NA,NA,63600000,NA,17042403579.8,-0.17,3767683,1.04,1809241.38,45.2733,188.873,98.1712916666667,-0.6438,21.6445,10.8817466666667
"483","BIH",2010,"Bosnia and Herzegovina",1.37,NA,NA,NA,NA,NA,NA,15900000,NA,16887610020.31,-0.200163939,3760149,1.000430073,1827432.41,62.0519,201.014,131.923925,-1.2658,21.3181,10.1797216666667
"484","BIH",2011,"Bosnia and Herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.358,230.988,65.2602583333333,0.14408,21.7868,10.9841025
"485","BLR",1990,"Belarus",NA,684.48,4470.35,NA,NA,NA,15.77,NA,NA,17369598958.12,0.19,10189000,1.47,6724740,NA,NA,NA,NA,NA,NA
"486","BLR",1991,"Belarus",NA,674.24,4348.46,NA,NA,NA,15.85,NA,95.8,17813389815,0.05,10194000,0.62,6766777.2,18.4549,96.027,45.1896833333333,-4.7011,18.9637,7.22939666666667
"487","BLR",1992,"Belarus",0.04,622.36,3620.73,87487.29,8.56,1472,15.89,10000000,96.3,17022180272.21,0.22,10216000,0.79,6820201.6,26.3526,82.8995,47.0177666666667,-2.6346,20.4513,7.453065
"488","BLR",1993,"Belarus",0.11,573.63,3076.7,74451.1,7.27,1355.7,15.94,NA,98,16280372553.05,0.22,10239000,0.79,6874464.6,9.94054,138.104,53.4347366666667,-4.8595,16.6691,6.38961416666667
"489","BLR",1994,"Belarus",0.07,551.66,2615.74,65914.33,6.45,1359.29,16.04,NA,98.4,14931599418.42,-0.12,10227000,0.45,6905270.4,18.9896,66.0334,49.6138333333333,-7.9475,20.5129,7.06036916666667
"490","BLR",1995,"Belarus",0.11,569.58,2427.67,62118.98,6.09,1429.71,16.18,NA,98.6,13972637603.21,-0.32,10194000,0.24,6921726,23.6412,87.4678,48.8609666666667,-7.56,19.0069,7.260385
"491","BLR",1996,"Belarus",0.71,568.98,2501.35,60157.14,5.92,1346.84,16.32,NA,98.8,14756861538.46,-0.33,10160000,0.25,6939280,21.0677,86.8394,48.0814833333333,-9.329,18.3335,5.97434666666667
"492","BLR",1997,"Belarus",2.49,509.46,2505.6,59519.08,5.88,1196.19,16.47,NA,98.2,14128412417.19,-0.42,10117000,0.16,6950379,16.4767,105.458,55.0775916666667,-5.6619,18.5779,6.5739875
"493","BLR",1998,"Belarus",1.33,460.25,2465.4,57597.57,5.72,1067.87,16.64,20000000,95.6,15222014828.3,-0.48,10069000,0.1,6957679,32.7395,122.267,63.77245,-5.1189,18.2223,6.79595166666667
"494","BLR",1999,"Belarus",3.66,433.43,2408.82,55819.07,5.56,1000.87,16.8,NA,NA,12138485328.63,-0.34,10035000,0.24,6974325,25.9905,73.2345,48.2840666666667,-4.3208,21.3154,8.06142916666667
"495","BLR",2000,"Belarus",0.93,418.34,2467.19,53468.53,5.34,906.17,17,NA,NA,12736856485.11,-0.3,10005000,0.27,6993495,6.85383,145.392,52.2457441666667,-4.2574,17.7422,8.18074333333333
"496","BLR",2001,"Belarus",0.78,400.92,2484.8,52595.78,5.28,851.16,17.2,38500000,NA,12354820143.88,-0.35,9970260.06,0.31,7015074.97,32.8247,113.29,55.273825,-8.4,22.1471,7.2956425
"497","BLR",2002,"Belarus",1.69,389.02,2544.24,52390.43,5.28,807.11,17.43,120300000,NA,14594925392.97,-0.45,9925000,0.2,7028885,20.7895,113.078,44.7136,-9.2501,21.8727,7.9127075
"498","BLR",2003,"Belarus",0.96,374.18,2633.09,53721.55,5.44,773.16,17.67,241000000,86.4,17825436034.54,-0.52,9873968.35,0.13,7038164.64,19.4697,105.59,49.2553916666667,-6.8109,20.2055,6.88611666666667
"499","BLR",2004,"Belarus",0.71,347.09,2735.83,58220.96,5.93,751.84,17.91,148000000,87,23141587717.76,-0.5,9824469.45,0.14,7048074.38,36.7199,83.6463,56.4980583333333,-5.5469,18.7778,7.18105
"500","BLR",2005,"Belarus",1.01,321.87,2749,59042.37,6.04,707.17,18.15,187600000,88.64,30210091836.83,-0.5,9775591.49,0.14,7057977.06,16.7492,106.662,52.2775416666667,-6.0929,19.6835,7.15857
"501","BLR",2006,"Belarus",0.96,310.31,2941.62,61807.29,6.35,669.93,18.39,220400000,NA,36961918858.74,-0.44,9732500,0.14,7067741.5,9.34571,143.104,48.8250425,-8.2408,20.2795,7.21922416666667
"502","BLR",2007,"Belarus",3.94,276.86,2891.96,60256.14,6.21,594.57,18.61,660900000,NA,45275711995.83,-0.31,9702000,0.26,7086340.8,20.6946,137.056,52.2674583333333,-7.1144,19.8162,8.18718083333333
"503","BLR",2008,"Belarus",3.59,249.53,2931.2,62815.71,6.54,556.92,18.97,1130000000,NA,60763483146.07,-1.04,9602000,-0.46,7053629.2,32.1555,92.1672,56.237875,-2.6891,18.6134,8.2857375
"504","BLR",2009,"Belarus",3.82,236.78,2814.8,NA,NA,NA,19.32,207900000,NA,49271267252.2,-0.99,9507000,-0.42,7023771.6,11.1044,138.811,67.498,-4.1348,18.9916,7.40234
"505","BLR",2010,"Belarus",2.56,NA,NA,NA,NA,NA,19.52,419500000,NA,54713128376.27,-0.17370711,9490500,0.393172529,7051441.5,26.2231,93.6858,59.4921916666667,-11.028,22.0589,7.2213925
"506","BLR",2011,"Belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1762,123.084,46.346375,-7.8032,20.4931,7.82081083333333
"507","BLZ",1990,"Belize",4.16,134.42,562,311.7,1.65,394.45,NA,66200000,NA,413049984,3.12,189000,2.74,89775,NA,NA,NA,NA,NA,NA
"508","BLZ",1991,"Belize",3.06,NA,NA,359.37,1.85,411.57,NA,NA,NA,444720726.46,2.61,194000,2.61,92150,24.1704,312.622,167.556475,22.9496,28.3106,25.761575
"509","BLZ",1992,"Belize",3.01,NA,NA,355.7,1.79,363.61,NA,NA,NA,518143678.49,2.54,199000,2.54,94525,19.6275,323.469,175.330975,22.7272,28.3229,25.4870833333333
"510","BLZ",1993,"Belize",1.64,NA,NA,377.7,1.84,363.3,NA,NA,NA,559759653.31,2.97,205000,2.97,97375,55.5336,411.819,201.627375,22.1183,28.2762,25.5528333333333
"511","BLZ",1994,"Belize",2.65,NA,NA,374.03,1.77,359.2,NA,NA,NA,580760211.26,2.88,211000,2.88,100225,40.5548,435.686,151.174066666667,22.5608,27.4251,25.597425
"512","BLZ",1995,"Belize",3.39,NA,NA,377.7,1.74,360.4,NA,NA,NA,620031771.86,2.57,216500,2.57,102837.5,27.3909,374.62,192.905975,23.1298,28.3374,25.8473833333333
"513","BLZ",1996,"Belize",2.59,NA,NA,308.03,1.39,289.78,NA,NA,19,641271333.36,2.51,222000,2.63,105583.2,35.3516,330.908,163.96775,21.929,27.7042,25.374275
"514","BLZ",1997,"Belize",1.83,NA,NA,388.7,1.69,353.15,NA,5800000,16,654198121.11,3.54,230000,3.67,109526,31.2168,356.728,166.862708333333,23.0359,28.1435,26.1052416666667
"515","BLZ",1998,"Belize",2.56,NA,NA,370.37,1.55,324.36,NA,10200000,17,688872472.72,3.63,238500,3.75,113716.8,10.1433,568.144,189.266883333333,23.1251,28.3595,26.0631
"516","BLZ",1999,"Belize",7.31,NA,NA,601.39,2.47,484.17,NA,12300000,17,732607993.77,1.91,243100,2.04,116055.94,21.3152,303.747,159.600891666667,22.1385,27.3601,24.9902666666667
"517","BLZ",2000,"Belize",2.81,NA,NA,689.4,2.76,491.01,NA,17600000,17,832072464.65,2.72,249800,2.84,119404.4,12.6582,354.138,162.089608333333,22.0882,27.2758,25.3032333333333
"518","BLZ",2001,"Belize",7.02,NA,NA,711.4,2.76,482.75,NA,8900000,17,871840755.4,2.96,257300,3.96,124224.44,13.4801,398.08,178.478741666667,22.2236,27.9165,25.6680666666667
"519","BLZ",2002,"Belize",2.72,NA,NA,359.37,1.36,232.03,NA,27600000,NA,932676403.18,3.02,265200,4.01,129311.52,15.0932,335.107,165.126733333333,23.2195,27.7569,25.8250916666667
"520","BLZ",2003,"Belize",-1.11,NA,NA,374.03,1.37,220.91,NA,45000000,NA,988199088.31,3.15,273700,4.13,134769.88,30.8566,259.545,138.610758333333,21.8233,28.4221,25.8583333333333
"521","BLZ",2004,"Belize",10.56,87.5,548.48,381.37,1.35,215.29,NA,33200000,NA,1056303706.29,3.2,282600,4.17,140508.72,41.7762,316.724,147.802433333333,23.0952,27.7235,25.765775
"522","BLZ",2005,"Belize",11.38,88.22,551.75,396.04,1.36,217,NA,30000000,NA,1114874607.78,3.2,291800,4.16,146483.6,15.647,393.608,166.9148,22.635,27.9657,25.8918083333333
"523","BLZ",2006,"Belize",8.97,90.06,570.7,407.04,1.35,213.12,NA,NA,NA,1213104430.03,3.23,301386,4.22,152802.7,12.677,518.194,234.537525,22.9895,27.5302,25.69
"524","BLZ",2007,"Belize",10.99,92.07,571.43,425.37,1.37,220.03,NA,NA,NA,1276751655.94,3.3,311500,4.28,159488,32.2501,488.578,162.24205,23.5478,27.9649,25.885575
"525","BLZ",2008,"Belize",12.49,NA,NA,425.37,1.32,212.04,NA,NA,NA,1358700000,3.35,322100,4.32,166525.7,25.5607,506.107,178.739316666667,23.0369,27.9922,25.6239916666667
"526","BLZ",2009,"Belize",8.05,NA,NA,NA,NA,NA,NA,NA,NA,1351500000,3.39,333200,4.35,173930.4,24.1169,256.259,138.564108333333,22.7571,27.7131,25.8382916666667
"527","BLZ",2010,"Belize",6.73767915,NA,NA,NA,NA,NA,NA,NA,NA,1431500000,3.393156323,344700,4.346452389,181656.9,26.156,436.31,184.795283333333,21.2733,28.4052,25.533075
"528","BLZ",2011,"Belize",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8177,395.909,171.642966666667,23.0911,28.1582,25.8418083333333
"529","BMU",1990,"Bermuda",NA,NA,NA,597.72,9.88,NA,NA,NA,NA,1592400000,1.5,60500,1.5,60500,NA,NA,NA,NA,NA,NA
"530","BMU",1991,"Bermuda",NA,NA,NA,509.71,8.36,NA,NA,NA,NA,1634899968,0.82,61000,0.82,61000,97,148,125,18.2,28.2,22.549975
"531","BMU",1992,"Bermuda",NA,NA,NA,407.04,6.67,NA,NA,NA,NA,1679900032,0,61000,0,61000,97,148,125,18,27.7,22.19165
"532","BMU",1993,"Bermuda",NA,NA,NA,480.38,7.88,NA,NA,NA,NA,1820359936,0,61000,0,61000,97,148,125,17.2,27.5,22.324975
"533","BMU",1994,"Bermuda",NA,NA,NA,473.04,7.72,NA,NA,NA,NA,1867160064,0.49,61300,0.49,61300,97,148,125,18.9,27.5,22.3833333333333
"534","BMU",1995,"Bermuda",NA,NA,NA,465.71,7.55,NA,NA,NA,NA,2030749952,0.65,61700,0.65,61700,97,148,125,17.5,26.9,21.5999833333333
"535","BMU",1996,"Bermuda",NA,NA,NA,476.71,7.72,NA,NA,NA,NA,2695390000,0.14,61785.96,0.14,61785.96,97,148,125,17,26.4,21.2916416666667
"536","BMU",1997,"Bermuda",NA,NA,NA,476.71,7.7,NA,NA,NA,NA,2932827000,0.14,61872.04,0.14,61872.04,97,148,125,17.5,26.4,21.3166416666667
"537","BMU",1998,"Bermuda",NA,NA,NA,462.04,7.46,NA,NA,NA,NA,3130748000,0.14,61958.24,0.14,61958.24,97,148,125,17.1,26.7999,21.6083166666667
"538","BMU",1999,"Bermuda",NA,NA,NA,495.05,7.98,NA,NA,NA,NA,3324433000,0.14,62044.56,0.14,62044.56,97,148,125,17.1,26.9,21.6333166666667
"539","BMU",2000,"Bermuda",NA,NA,NA,495.05,7.97,NA,NA,NA,NA,3507864000,0.14,62131,0.14,62131,97,148,125,17.4,26.5,21.3999833333333
"540","BMU",2001,"Bermuda",NA,NA,NA,495.05,7.93,NA,NA,NA,NA,3660790000,0.53,62460,0.53,62460,50.5,148,120.041666666667,17.2,26.7999,21.5666333333333
"541","BMU",2002,"Bermuda",NA,NA,NA,524.38,8.36,NA,NA,NA,NA,3919849000,0.46,62750,0.46,62750,97,148,125,17.9,26.9,21.81665
"542","BMU",2003,"Bermuda",NA,NA,NA,509.71,8.09,NA,NA,NA,NA,4168843000,0.46,63040,0.46,63040,97,152.1,128.508333333333,17,26.7,21.4916583333333
"543","BMU",2004,"Bermuda",NA,NA,NA,671.06,10.6,NA,NA,NA,NA,4464576000,0.44,63320,0.44,63320,65.5,148,121.291666666667,16.7999,26.5,21.56665
"544","BMU",2005,"Bermuda",NA,NA,NA,443.71,6.98,NA,NA,NA,NA,4846147000,0.39,63570,0.39,63570,19.7,148,117.475,16.7999,27.2999,21.4166166666667
"545","BMU",2006,"Bermuda",3.19,NA,NA,520.71,8.16,NA,NA,NA,NA,5387377000,0.36,63800,0.36,63800,97,148,125,17.1,26.9,21.6166333333333
"546","BMU",2007,"Bermuda",3.01,NA,NA,517.05,8.08,NA,NA,NA,NA,5860745000,0.31,64000,0.31,64000,97,148,125,16.5,26.9,21.5749833333333
"547","BMU",2008,"Bermuda",0.86,NA,NA,388.7,6.05,NA,NA,NA,NA,6067898000,0.31,64200,0.31,64200,65.5,144,116.224916666667,17.4,26.7,21.583325
"548","BMU",2009,"Bermuda",0.62,NA,NA,NA,NA,NA,NA,NA,NA,5715300000,0.31,64400,0.31,64400,65.0999,272.799,119.741483333333,16.2,27,21.45
"549","BMU",2010,"Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310559006,64600,0.310077768,64600,18.9,213.899,96.799825,15.5,26.7999,20.84165
"550","BMU",2011,"Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,152.899,85.3747916666667,16.5,26.6,21.3999833333333
"551","BOL",1990,"Bolivia",0.56,127.54,392.07,5504.17,0.83,268.9,25.2,NA,4.3,4867582765.48,2.28,6658462,4.13,3702104.87,NA,NA,NA,NA,NA,NA
"552","BOL",1991,"Bolivia",0.97,124.9,394.96,5779.19,0.85,268.21,25.66,20000000,4.4,5343259488.69,2.31,6813834,3.66,3840276.84,8.16148,209.904,92.1744066666667,17.788,23.3426,21.2079166666667
"553","BOL",1992,"Bolivia",1.65,130.15,408.72,6648.27,0.95,303.55,26.14,NA,4.2,5643864513.5,2.33,6974168,3.67,3983644.76,27.7654,186.883,98.286175,16.4989,22.5965,20.6703666666667
"554","BOL",1993,"Bolivia",2.16,131.32,420.12,8038.06,1.13,351.98,26.77,NA,4,5734703516.15,2.32,7138204,3.65,4131592.48,13.8,243.799,90.9145333333333,17.1146,23.105,20.8460583333333
"555","BOL",1994,"Bolivia",2.18,138.36,452.76,8907.14,1.22,372.64,27.42,NA,4.7,5981218963.4,2.3,7304230,3.6,4283200.47,15.9664,178.485,90.4500333333333,17.9678,23.3572,21.4576833333333
"556","BOL",1995,"Bolivia",5.85,148.6,497.68,9424.19,1.26,376.65,28.11,18000000,5.5,6715164449.93,2.26,7470925,3.54,4437729.45,7.90942,138.861,64.6034266666667,18.4175,23.4107,21.2587
"557","BOL",1996,"Bolivia",6.41,157.96,540.03,8734.79,1.14,334.51,28.33,109000000,5.5,7396952017.82,2.21,7637622,3.01,4573408.05,3.38439,186.366,85.5858408333333,16.8023,22.8887,20.7517083333333
"558","BOL",1997,"Bolivia",9.22,164.97,579.33,9842.23,1.26,359.13,28.57,213000000,5.7,7925733799.38,2.16,7804333,2.96,4710695.4,8.8333,185.843,92.2395333333333,18.4129,23.2427,21.15235
"559","BOL",1998,"Bolivia",11.17,163.82,591.55,10326.27,1.3,358.75,28.83,109000000,6,8497499275.78,2.12,7971237,2.91,4849700.59,4.92963,174.302,83.3689525,17.6783,24.1251,21.2537
"560","BOL",1999,"Bolivia",12.2,154.88,550.08,9768.89,1.2,337.94,29.11,79000000,6.4,8285061590.6,2.08,8138802,2.87,4990713.39,1.35359,220.026,90.5804241666667,17.3244,22.8123,20.6415416666667
"561","BOL",2000,"Bolivia",8.77,127.67,455.39,9519.53,1.15,321.26,29.41,142400000,6.6,8397858205.83,2.05,8307248,2.83,5133879.26,20.7862,190.272,93.566275,15.7378,22.7619,20.7430083333333
"562","BOL",2001,"Bolivia",8.67,97.68,347.2,8830.14,1.04,293.06,29.73,75000000,6.7,8141513227.14,2.02,8476709,2.79,5279294.37,18.6827,223.856,95.0412083333333,16.9019,22.8237,20.7284583333333
"563","BOL",2002,"Bolivia",8.56,115.56,412.71,8346.09,0.97,270.28,30.05,81500000,6.7,7905485150.07,1.99,8646659,2.75,5426643.19,15.5166,227.682,88.731925,16.9853,22.9276,20.9823333333333
"564","BOL",2003,"Bolivia",2.44,118.78,427.35,11521.71,1.31,363.27,30.38,75800000,7,8082396474.24,1.94,8815911,2.7,5575182.12,5.92141,190.53,92.5004425,17.3875,22.6923,20.664625
"565","BOL",2004,"Bolivia",0.75,110.95,408.1,10626.97,1.18,321.63,30.75,96800000,7,8773451753.44,1.88,8982917,2.63,5723914.71,10.49,252.215,90.1128333333333,17.5424,23.608,21.1172916666667
"566","BOL",2005,"Bolivia",-2.5,151.39,571.03,10293.27,1.13,298.34,31.15,49000000,NA,9549196301.7,1.81,9146655,2.56,5872152.51,19.5784,209.002,83.6256083333333,17.4751,23.1126,20.8224166666667
"567","BOL",2006,"Bolivia",2.45,178.69,694.23,10465.62,1.12,289.45,31.59,73800000,NA,11451297465.95,1.73,9306660,2.45,6017686.36,15.7723,205.188,98.8982,18.313,22.9241,20.91265
"568","BOL",2007,"Bolivia",2.79,143.14,571.84,13054.52,1.38,345.29,32.05,107200000,NA,13120517443.16,1.67,9463497,2.38,6162629.25,1.41933,200.053,89.0700275,16.9307,22.9967,20.60375
"569","BOL",2008,"Bolivia",3.07,148.97,621.54,12834.5,1.33,319.81,32.53,66300000,NA,16675015771.13,1.62,9618466,2.33,6307790,13.3489,263.369,92.26545,16.1819,23.762,20.6207833333333
"570","BOL",2009,"Bolivia",2.44,150.24,637.6,NA,NA,NA,33.01,37400000,NA,17339992191.23,1.6,9773441,2.3,6454380.44,24.8485,209.907,99.9437416666667,16.726,23.6048,20.85885
