Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
NLD,Netherlands,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,16351.1,..,..,..,..,16821.7,..,..,..,..,15321,..,..,..,..,14596,..,..,..,..,..,..
NOR,Norway,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,4890.1,..,..,..,..,4663,..,..,..,..,4564.8,..,..,..,..,4737.1,..,..,..,..,..,..
NPL,Nepal,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,3583.3,..,..,..,..,3948.9,..,..,..,..,4227.4,..,..,..,..,4515.7,..,..,..,..,..,..
NRU,Nauru,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZL,New Zealand,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,10467.2,..,..,..,..,11181.2,..,..,..,..,11459.6,..,..,..,..,12929.9,..,..,..,..,..,..
OMN,Oman,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,307.2,..,..,..,..,415,..,..,..,..,480.7,..,..,..,..,561,..,..,..,..,..,..
PAK,Pakistan,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,18384.8,..,..,..,..,21241.3,..,..,..,..,24639.6,..,..,..,..,26837.7,..,..,..,..,..,..
PAN,Panama,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,1019.6,..,..,..,..,1080,..,..,..,..,1042,..,..,..,..,1204.1,..,..,..,..,..,..
PER,Peru,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,5583.2,..,..,..,..,6372.1,..,..,..,..,7746.8,..,..,..,..,7560,..,..,..,..,..,..
PHL,Philippines,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,9661.1,..,..,..,..,10614,..,..,..,..,12471.6,..,..,..,..,12950.4,..,..,..,..,..,..
PLW,Palau,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNG,Papua New Guinea,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
POL,Poland,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,28844,..,..,..,..,28907.1,..,..,..,..,29094.9,..,..,..,..,30198.4,..,..,..,..,..,..
PRI,Puerto Rico,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PRK,"Korea, Dem. Rep.",EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,8693.5,..,..,..,..,4231.4,..,..,..,..,3361.2,..,..,..,..,3421.7,..,..,..,..,..,..
PRT,Portugal,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,4794.7,..,..,..,..,5056.4,..,..,..,..,5874.4,..,..,..,..,5958,..,..,..,..,..,..
PRY,Paraguay,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,9012.1,..,..,..,..,8842,..,..,..,..,7833.7,..,..,..,..,9067.4,..,..,..,..,..,..
PYF,French Polynesia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
QAT,Qatar,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,97.5,..,..,..,..,136.3,..,..,..,..,159.1,..,..,..,..,200,..,..,..,..,..,..
ROM,Romania,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,20586.4,..,..,..,..,12724.5,..,..,..,..,11450.5,..,..,..,..,11537.1,..,..,..,..,..,..
RUS,Russian Federation,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,148437.3,..,..,..,..,83287,..,..,..,..,91644.7,..,..,..,..,76121.4,..,..,..,..,..,..
RWA,Rwanda,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SAS,South Asia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,198480.1,..,..,..,..,232761.3,..,..,..,..,252350.7,..,..,..,..,267721.9,..,..,..,..,..,..
SAU,Saudi Arabia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,5531.7,..,..,..,..,5414.4,..,..,..,..,6060,..,..,..,..,6501.4,..,..,..,..,..,..
SDN,Sudan,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,36668.5,..,..,..,..,38853.5,..,..,..,..,44406.3,..,..,..,..,49471.5,..,..,..,..,..,..
SEN,Senegal,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2975.9,..,..,..,..,3120.6,..,..,..,..,3833.4,..,..,..,..,4082.9,..,..,..,..,..,..
SGP,Singapore,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,406.3,..,..,..,..,1390.1,..,..,..,..,5995.2,..,..,..,..,1067.6,..,..,..,..,..,..
SID,Small island developing states,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,13364.5,..,..,..,..,12844.3,..,..,..,..,17504.1,..,..,..,..,12001.3,..,..,..,..,..,..
SLB,Solomon Islands,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLE,Sierra Leone,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SLV,El Salvador,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,1278.7,..,..,..,..,1234,..,..,..,..,1323,..,..,..,..,1377.3,..,..,..,..,..,..
SMR,San Marino,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOM,Somalia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SRB,Serbia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,5023.1,..,..,..,..,4106.9,..,..,..,..,4210.8,..,..,..,..,4581.1,..,..,..,..,..,..
SSA,Sub-Saharan Africa,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,361768.5,..,..,..,..,334049,..,..,..,..,318468.6,..,..,..,..,334215.9,..,..,..,..,..,..
STP,Sao Tome and Principe,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUR,Suriname,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SVK,Slovak Republic,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,5331.4,..,..,..,..,3539.1,..,..,..,..,3068.5,..,..,..,..,3353.7,..,..,..,..,..,..
SVN,Slovenia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,1315.9,..,..,..,..,1003.3,..,..,..,..,1163,..,..,..,..,1155.7,..,..,..,..,..,..
SWE,Sweden,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,6753.2,..,..,..,..,6637.4,..,..,..,..,6469.8,..,..,..,..,5865.4,..,..,..,..,..,..
SWZ,Swaziland,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SXM,Sint Maarten (Dutch part),EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYC,Seychelles,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SYR,Syrian Arab Republic,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,4129.5,..,..,..,..,4566.7,..,..,..,..,4712.6,..,..,..,..,5508.8,..,..,..,..,..,..
TCA,Turks and Caicos Islands,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TCD,Chad,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TGO,Togo,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2209.1,..,..,..,..,1897.8,..,..,..,..,1815.8,..,..,..,..,1738.2,..,..,..,..,..,..
THA,Thailand,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,19374.8,..,..,..,..,22506.3,..,..,..,..,19913.1,..,..,..,..,22303.9,..,..,..,..,..,..
TJK,Tajikistan,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,1374.8,..,..,..,..,1349.2,..,..,..,..,1088.8,..,..,..,..,1378.1,..,..,..,..,..,..
TKM,Turkmenistan,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2206.8,..,..,..,..,2373.4,..,..,..,..,2872.8,..,..,..,..,4276,..,..,..,..,..,..
TMP,Timor-Leste,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TON,Tonga,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TTO,Trinidad and Tobago,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,204.7,..,..,..,..,180.5,..,..,..,..,226.8,..,..,..,..,230.1,..,..,..,..,..,..
TUN,Tunisia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2005.6,..,..,..,..,2068.4,..,..,..,..,2426.2,..,..,..,..,2365.7,..,..,..,..,..,..
TUR,Turkey,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,29048.5,..,..,..,..,32358,..,..,..,..,33308.1,..,..,..,..,32781,..,..,..,..,..,..
TUV,Tuvalu,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TZA,Tanzania,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,21467.5,..,..,..,..,20129.4,..,..,..,..,18720.5,..,..,..,..,21646.8,..,..,..,..,..,..
UGA,Uganda,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
UKR,Ukraine,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,53641.7,..,..,..,..,28291.2,..,..,..,..,24446.7,..,..,..,..,26096.5,..,..,..,..,..,..
UMC,Upper middle income,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,978647.6,..,..,..,..,968511.4,..,..,..,..,989545.8,..,..,..,..,1143809.7,..,..,..,..,..,..
URY,Uruguay,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,6044.7,..,..,..,..,6742.2,..,..,..,..,6324.9,..,..,..,..,7016.5,..,..,..,..,..,..
USA,United States,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,311677.5,..,..,..,..,332178,..,..,..,..,324015.7,..,..,..,..,317153.3,..,..,..,..,..,..
UZB,Uzbekistan,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,9143,..,..,..,..,6960.1,..,..,..,..,9106.9,..,..,..,..,10003.4,..,..,..,..,..,..
VCT,St. Vincent and the Grenadines,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VEN,"Venezuela, RB",EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,12103.2,..,..,..,..,11420.9,..,..,..,..,13253.2,..,..,..,..,14934.6,..,..,..,..,..,..
VIR,Virgin Islands (U.S.),EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
VNM,Vietnam,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,11611.3,..,..,..,..,15414.6,..,..,..,..,19735.5,..,..,..,..,23029.6,..,..,..,..,..,..
VUT,Vanuatu,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WBG,West Bank and Gaza,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
WLD,World,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2696213.2,..,..,..,..,2692720.3,..,..,..,..,2657638.2,..,..,..,..,2852536.9,..,..,..,..,..,..
WSM,Samoa,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
YEM,"Yemen, Rep.",EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,2065.4,..,..,..,..,2163.4,..,..,..,..,2747.1,..,..,..,..,3250.2,..,..,..,..,..,..
ZAF,South Africa,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,21300.2,..,..,..,..,22745.4,..,..,..,..,21053.7,..,..,..,..,24048.1,..,..,..,..,..,..
ZAR,"Congo, Dem. Rep.",EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,87098,..,..,..,..,74827.1,..,..,..,..,58354.8,..,..,..,..,54642.8,..,..,..,..,..,..
ZMB,Zambia,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,35669.2,..,..,..,..,29910.3,..,..,..,..,21967.1,..,..,..,..,25067.9,..,..,..,..,..,..
ZWE,Zimbabwe,EN.ATM.NOXE.KT.CE,"Nitrous oxide (N2O) emissions, total (KtCO2e)",0,1,7284.1,..,..,..,..,5552.9,..,..,..,..,5952.4,..,..,..,..,6113.8,..,..,..,..,..,..
ABW,Aruba,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ADO,Andorra,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
AFG,Afghanistan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
AGO,Angola,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ALB,Albania,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ARE,United Arab Emirates,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ARG,Argentina,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ARM,Armenia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ASM,American Samoa,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ATG,Antigua and Barbuda,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
AUS,Australia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,5% / 25%; BY: 2000
AUT,Austria,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
AZE,Azerbaijan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BDI,Burundi,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BEL,Belgium,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
BEN,Benin,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BFA,Burkina Faso,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BGD,Bangladesh,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BGR,Bulgaria,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
BHR,Bahrain,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BHS,"Bahamas, The",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BIH,Bosnia and Herzegovina,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BLR,Belarus,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,5% to 10%
BLZ,Belize,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BMU,Bermuda,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BOL,Bolivia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BRA,Brazil,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BRB,Barbados,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BRN,Brunei Darussalam,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BTN,Bhutan,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
BWA,Botswana,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CAF,Central African Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CAN,Canada,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,17%; BY: 2005
CHE,Switzerland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30%
CHI,Channel Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CHL,Chile,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CHN,China,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CIV,Cote d'Ivoire,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CMR,Cameroon,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
COG,"Congo, Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
COK,Cook Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
COL,Colombia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
COM,Comoros,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CPV,Cape Verde,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CRI,Costa Rica,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CUB,Cuba,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CUW,Curacao,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CYM,Cayman Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
CYP,Cyprus,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
CZE,Czech Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
DEU,Germany,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
DJI,Djibouti,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
DMA,Dominica,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
DNK,Denmark,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
DOM,Dominican Republic,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
DZA,Algeria,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
EAP,East Asia & Pacific,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ECA,Europe & Central Asia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ECU,Ecuador,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
EGY,"Egypt, Arab Rep.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
EMU,Euro area,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ERI,Eritrea,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
ESP,Spain,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
EST,Estonia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
ETH,Ethiopia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
FIN,Finland,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
FJI,Fiji,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
FRA,France,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
FRO,Faeroe Islands,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
FSM,"Micronesia, Fed. Sts.",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GAB,Gabon,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GBR,United Kingdom,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
GEO,Georgia,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GHA,Ghana,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GIB,Gibraltar,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GIN,Guinea,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GMB,"Gambia, The",EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GNB,Guinea-Bissau,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GNQ,Equatorial Guinea,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,n/a
GRC,Greece,EN.CLC.AERT,Annex-I emissions reduction target,Text,Text,,,,,,,,,,,,,,,,,,,,,,20% / 30% (EU)
